,user_id,creation_date,last_access_date,reputation,location
40736,400486,1279904007,1485801906,102,Michigan
40737,402681,1280173521,1485809954,1922,Hamden CT
40738,420259,1281773996,1486840633,6754,Earth TX
40739,420558,1281811007,1486406044,881,Capitola CA
40740,438273,1283452481,1486693382,493,United States
40741,443779,1284061136,1452060433,315,no_location
40742,465419,1286145479,1486522902,102,Chicago IL
40743,476388,1287098149,1486754170,555,no_location
40744,491741,1288384160,1481115859,537,Fairfax VA
40745,492918,1288548979,1486391854,5104,Oslo Norway
40746,503557,1289410414,1476382671,76,Stockholm Sweden
40747,512065,1290081242,1486459579,126,no_location
40748,537827,1291983818,1486727530,193,Stockholm Sweden
40749,811736,1280813217,1486371966,53,Sunnyvale CA
40750,318359,1271410647,1486816409,944,Moscow Russia
40751,382905,1278207018,1480086530,123,no_location
40752,391770,1279122502,1486653476,378,no_location
40753,396227,1279573672,1486771562,156,no_location
40754,465403,1286142630,1486782744,1259,no_location
40755,508248,1289824772,1485447825,1266,no_location
40756,514316,1290241097,1486719753,8236,Hong Kong
40757,488489,1288165807,1486724298,3941,Moscow Russia
40758,488514,1288167186,1486770574,3208,Arnhem Netherlands
40759,488648,1288173482,1486161159,189,no_location
40760,488568,1288169612,1486652317,1044,no_location
40761,488695,1288175880,1486728670,1451,Vienna Austria
40762,488703,1288176557,1473905225,92,Palo Alto CA United States
40763,488552,1288168881,1484204311,171,China
40764,488581,1288170745,1478743618,316,no_location
40765,488674,1288174792,1486508841,16,no_location
40766,488735,1288178157,1486749110,6830,no_location
40767,488791,1288181981,1476471183,473,no_location
40768,488681,1288175109,1486702509,1045,no_location
40769,488492,1288166033,1486803796,449,no_location
40770,488699,1288176201,1486635260,2163,no_location
40771,488705,1288176775,1478606527,242,no_location
40772,488722,1288177384,1486425099,106,Melbourne Australia
40773,488620,1288172455,1486745488,70,no_location
40774,488595,1288171474,1486222771,771,Singapore Singapore
40775,488663,1288174300,1485443272,834,Stillwater OK / Dulles VA
40776,488563,1288169330,1486474418,438,Italy
40777,488652,1288173703,1471470178,171,India
40778,488832,1288183511,1486095788,948,Vancouver Canada
40779,488882,1288186284,1486768283,41,Santa Clara CA
40780,488607,1288171948,1469108659,1031,no_location
40781,488562,1288169327,1484657100,95,no_location
40782,488654,1288173760,1479365421,28,Istanbul Turkey
40783,488839,1271942525,1472282368,422,India
40784,488861,1288185216,1483562199,478,Geneva Switzerland
40785,488704,1288176677,1486757114,828,Gdansk Poland
40786,488843,1288184045,1486660147,479,South Africa
40787,488880,1288186227,1478732587,88,Italy
40788,488635,1269615686,1486578439,389,Delft Netherlands
40789,488835,1288183642,1472954183,96,Brazil
40790,488723,1288177466,1486839864,344,no_location
40791,488876,1288186002,1484405345,489,no_location
40792,488902,1288187256,1468872976,99,no_location
40793,488653,1288173713,1486661417,115,London United Kingdom
40794,488893,1288186842,1484649025,131,Cessy France
40795,488898,1288187077,1473055315,617,no_location
40796,488905,1288187405,1486680759,855,Michigan
40797,488656,1288173821,1486735732,511,Hungary
40798,488856,1288184862,1486824915,2807,Philadelphia PA
40799,488927,1277739259,1481500834,2715,no_location
40800,488677,1288174877,1486730066,2079,Suceava Romania
40801,489002,1288191661,1486756079,23,no_location
40802,488944,1288189376,1486708350,350,Oslo Norway
40803,488879,1288186210,1484527090,468,no_location
40804,488887,1288186515,1486748522,467,Ukraine
40805,489010,1288192204,1486655770,1337,Manchester United Kingdom
40806,488894,1288186856,1482771780,34,no_location
40807,489018,1288192709,1476325428,376,New York United States
40808,488707,1288176814,1486837005,396,no_location
40809,488848,1288184207,1486569926,57,no_location
40810,488969,1288190115,1486657475,51,Nashua NH
40811,488802,1288182586,1486564145,862,Ballon Ireland
40812,488917,1288188203,1486831893,1380,Washington United States
40813,489046,1288193757,1477453158,1015,no_location
40814,489019,1288192737,1485988329,708,no_location
40815,489133,1288198892,1485980858,373,Kansas
40816,489041,1288193694,1484765445,12900,no_location
40817,489000,1288191581,1486748434,140,Santiago Chile
40818,489057,1288194530,1486745943,655,United Kingdom
40819,489109,1288196978,1453373459,23,Neamt Romania
40820,550572,1292970509,1486058231,380,Berlin Germany
40821,550742,1292987957,1486204167,59,no_location
40822,550908,1293002074,1455007696,19,Ekurhuleni South Africa
40823,550879,1293000019,1486776708,476,no_location
40824,550674,1292979001,1486818170,177,Brno Czech Republic
40825,550975,1293007771,1486800807,9170,Boise ID
40826,550918,1293002854,1478708124,24,Bangalore India
40827,550927,1293003669,1486726203,1096,Jaipur India
40828,550640,1292975786,1486489646,641,Berlin Deutschland
40829,550653,1292977125,1486779511,122,no_location
40830,550859,1292998199,1486739857,129,Prague Czech Republic
40831,550703,1292982078,1486676502,1051,Florida
40832,550820,1292994646,1480586582,102,Chennai India
40833,551041,1293011992,1485946354,191,no_location
40834,551093,1293015428,1452254192,14509,Melbourne Australia
40835,550964,1293006759,1486763336,638,Orange County
40836,551049,1293012321,1486721350,707,Stockholm Sweden
40837,550907,1292317910,1486407966,821,Bangladesh
40838,551046,1293012166,1486117392,50,India
40839,551063,1293013638,1486649925,133,no_location
40840,551224,1293023698,1486703239,3,Queensland Australia
40841,550960,1293006530,1486645515,211,no_location
40842,551087,1293015102,1486744188,3863,Berlin Germany
40843,551048,1293012286,1480685768,196,Erlangen Germany
40844,551269,1293026456,1486840507,4109,no_location
40845,551436,1293035221,1486654172,3552,Antioch IL
40846,551122,1293017495,1478255514,131,no_location
40847,551128,1293017941,1486833180,1112,no_location
40848,551113,1293017021,1486744412,161,Belgrade
40849,551171,1293020813,1486826520,155,Bergen Norway
40850,551120,1293017293,1486743573,533,Istanbul Turkey
40851,551131,1293018079,1486601748,475,no_location
40852,551139,1293018816,1486591739,18,no_location
40853,551168,1293020423,1470205835,271,no_location
40854,551133,1293018386,1486762794,456,United States
40855,551200,1293022259,1483088027,792,Targu Mures Romania
40856,550967,1293007108,1486710475,3540,Japan
40857,551179,1293021236,1475428566,691,no_location
40858,551305,1293028374,1486557088,365,Madrid Spain
40859,551190,1293021642,1483317993,130,no_location
40860,551291,1293027456,1486840202,312,no_location
40861,551330,1293029812,1486659785,208,no_location
40862,551053,1293012663,1486836397,53,no_location
40863,551366,1293031471,1486720821,464,Netherlands Enschede Area
40864,551449,1288993787,1486614209,15621,France
40865,551074,1293014078,1486836560,342,Tel Aviv Israel
40866,551203,1293022636,1486756585,164,Rio de Janeiro Brazil
40867,551396,1293032884,1483986800,426,Sao Paulo Brazil
40868,551325,1293029619,1485956284,37,no_location
40869,551538,1293041471,1486775222,445,Bangalore
40870,551283,1293027171,1473816290,1830,Sydney Australia
40871,471474,1286706862,1486773538,885,Colombo
40872,471614,1286728231,1486839331,3537,no_location
40873,471316,1286684423,1480442927,87,Yangon Myanmar
40874,471499,1286711577,1486759622,2226,no_location
40875,471502,1286711671,1486316907,48,no_location
40876,471517,1286713958,1477393642,211,no_location
40877,471343,1286688764,1486739994,3308,Denver CO United States
40878,471339,1276308219,1486777709,486,no_location
40879,471679,1286735967,1486623537,395,Dallas TX
40880,471479,1286707518,1486830610,3514,Madrid Spain
40881,471533,1286716212,1483063283,583,no_location
40882,471538,1286716749,1486727135,89,Singapore Singapore
40883,471547,1286718751,1486820159,712,no_location
40884,471589,1286724493,1486646067,988,no_location
40885,471441,1286702352,1486664767,502,no_location
40886,471393,1286694902,1485597132,2296,Malaysia
40887,471565,1286721176,1486749267,3721,England United Kingdom
40888,471550,1286719283,1486460982,78,no_location
40889,471590,1286724753,1475258645,146,Denmark
40890,471597,1286726108,1486701411,1413,Australia
40891,471401,1286696159,1486803066,372,no_location
40892,471573,1286721861,1486809107,434,no_location
40893,471586,1286723773,1470798573,172,no_location
40894,471607,1286727650,1486756727,16600,India
40895,471605,1286727523,1470908170,452,Delhi India
40896,471616,1286728241,1485009303,715,Philippines
40897,471467,1286706216,1486717647,493,Amsterdam The Netherlands
40898,471658,1286733763,1486752435,301,no_location
40899,471548,1286718965,1486640016,109,Poznan Poland
40900,471647,1286732323,1486827336,825,Skawina Poland
40901,471574,1286722195,1486741371,618,no_location
40902,471652,1286733139,1486777409,125,no_location
40903,471461,1286705532,1486809637,38,no_location
40904,471671,1286735199,1479339523,13598,Seattle WA
40905,471659,1286733871,1486039541,619,Delhi India
40906,471680,1286736298,1486728708,323,no_location
40907,471800,1286754791,1486688297,14947,Auckland New Zealand
40908,471690,1286737862,1486784122,1385,Bogota Colombia
40909,471554,1286719781,1486795063,59,Mexico
40910,471707,1286740237,1485224671,379,San Francisco Bay Area
40911,471775,1286749881,1486841125,401,no_location
40912,471735,1286743349,1486738543,330,United Kingdom
40913,471663,1286734098,1486793744,67,no_location
40914,471651,1286733097,1486751410,73,no_location
40915,471684,1286736897,1455228466,165,no_location
40916,471769,1286748894,1486758747,1131,no_location
40917,471741,1286744327,1452379068,171,no_location
40918,471696,1286738878,1486663694,818,Rosemount Minnesota United States
40919,471744,1286744576,1486834226,2904,no_location
40920,471603,1286726898,1478737525,432,Thailand
40921,471828,1286758786,1476263123,42,no_location
40922,471780,1286751283,1486738179,585,Rotterdam The Netherlands
40923,471850,1286761806,1477174111,192,no_location
40924,471790,1286752686,1486759658,632,no_location
40925,471760,1286746890,1486417206,3467,no_location
40926,471787,1286752501,1456776930,171,United States
40927,471893,1286767636,1486807131,713,Hong Kong
40928,471638,1286731275,1467373552,23,Zagreb Croatia
40929,471673,1286735426,1486662833,607,Moscow Russia
40930,471872,1286765462,1485808780,342,Illinois
40931,365745,1276442210,1486718635,733,Bangalore India
40932,365707,1276436757,1486497784,65,Krak&#243;w Polska
40933,365736,1276441498,1471944342,774,no_location
40934,365796,1276449189,1486588548,2555,England United Kingdom
40935,365681,1276433634,1486839708,4037,no_location
40936,365647,1276428738,1486711955,509,no_location
40937,365807,1276450611,1472117285,1216,no_location
40938,365897,1276467323,1479425519,3867,The Netherlands
40939,365774,1276446411,1477325152,69,no_location
40940,365798,1276449626,1486167037,595,San Francisco CA
40941,365904,1276469506,1485898759,23,no_location
40942,365844,1276458077,1458740079,59,no_location
40943,365815,1276452147,1484024230,201,New York United States
40944,365865,1276461329,1481074285,6873,New Zealand
40945,365873,1276462707,1466100573,67,no_location
40946,365817,1276452710,1486509857,2130,Ireland
40947,365850,1276459162,1482776109,736,Netherlands
40948,365709,1276437287,1485883629,4410,St. Joseph MI
40949,365814,1276451877,1479861419,40893,no_location
40950,365876,1276463037,1486720554,660,Cologne Germany
40951,365932,1276473982,1484894702,7620,Brisbane Australia
40952,365715,1276438477,1476658107,42,Germany
40953,365892,1276465054,1486661418,33,Brazil
40954,365968,1276481364,1486481783,2995,Princeton NJ United States
40955,365708,1276436949,1486746404,345,Belgrade Serbia
40956,365877,1276463256,1486578006,491,no_location
40957,365925,1276472940,1486772889,984,United Kingdom
40958,365898,1276468127,1486674220,41,San Francisco CA
40959,365950,1276476867,1486690116,4880,Byron Bay Australia
40960,365789,1276447728,1486750871,183,no_location
40961,365936,1276474670,1456974155,57,Christchurch New Zealand
40962,365947,1276476225,1486762952,181,Tegucigalpa Honduras
40963,366043,1276493016,1482919728,416,no_location
40964,366038,1276492495,1486690312,1264,no_location
40965,366051,1276494347,1486765334,5613,Salt Lake City UT United States
40966,365943,1276475700,1486769641,831,no_location
40967,365830,1276454779,1482412370,306,no_location
40968,365993,1276485499,1486791109,389,Brooklyn NY
40969,366005,1276488307,1479880579,270,Tokyo Japan
40970,365977,1276482505,1484607586,3768,Pittsburgh PA
40971,365986,1276484073,1486501675,403,no_location
40972,366006,1276488444,1477961911,120,Melbourne Australia
40973,365999,1276487125,1485427241,620,no_location
40974,365860,1276461068,1486667343,1592,Sarajevo Bosnia and Herzegovina
40975,366053,1276495378,1485294332,2352,Atlanta GA
40976,366007,1276488556,1486707116,28,Patna India
40977,366049,1276493444,1486707568,1204,Tokyo Japan
40978,365902,1276469032,1486807613,1875,Cambridge United States
40979,366101,1276499995,1486424981,109,Australia
40980,366052,1276495175,1466951331,375,Japan
40981,365907,1276470321,1485638759,175,no_location
40982,366132,1276504037,1486745987,1382,Ho Chi Minh City Vietnam
40983,365905,1276469806,1483030310,341,no_location
40984,365985,1276483596,1486692033,4536,no_location
40985,365908,1276470322,1485070852,124,no_location
40986,366104,1276500500,1486531176,3399,China
40987,366142,1276504638,1486767459,2770,Kiev Ukraine
40988,366123,1276503506,1484159754,50,no_location
40989,366110,1276501248,1485596645,220,Bangkok Thailand
40990,366141,1276504632,1486643176,729,Delhi
40991,365987,1276484084,1486733482,118,Porto Alegre Brazil
40992,366129,1276503708,1468810841,62,Vietnam
40993,366190,1276508370,1486312343,196,no_location
40994,366156,1276506522,1457621928,460,Belgrade Serbia
40995,366226,1276511201,1486735867,2785,Portsmouth United Kingdom
40996,366036,1276492002,1486661770,489,Greer SC United States
40997,366221,1271436307,1486747463,6462,no_location
40998,366200,1276509012,1486728801,214,no_location
40999,366234,1276511882,1486745550,16864,Delaware
41000,268224,1265567066,1486737337,3269,no_location
41001,268378,1265595820,1486767928,849,no_location
41002,268148,1265553435,1486493396,755,Philadelphia PA
41003,268154,1265555278,1486815279,874,United Kingdom
41004,268408,1265601694,1486769975,2136,no_location
41005,268388,1265596597,1486754658,51,no_location
41006,268272,1265574368,1485532175,128,United Kingdom
41007,268479,1265613157,1485498986,1129,no_location
41008,268247,1265571189,1486742672,886,Northern Ireland United Kingdom
41009,268429,1265605634,1455751074,8,no_location
41010,268454,1265609626,1479852070,1474,no_location
41011,268530,1265620892,1486725192,4260,China
41012,268550,1265623096,1486582926,784,no_location
41013,268496,1265615410,1480951011,387,Zwolle The Netherlands
41014,268279,1265575696,1486739795,1337,no_location
41015,268281,1265576028,1478279355,383,no_location
41016,268521,1265620127,1485042533,387,no_location
41017,268581,1265626654,1486768637,3551,no_location
41018,268592,1265627933,1486814985,2443,Helsinki Finland
41019,268501,1265616264,1486730353,741,no_location
41020,268366,1265593098,1486839662,1194,Earth
41021,268544,1265622169,1486669698,606,France
41022,268565,1265625004,1486759123,511,San Francisco
41023,268353,1265590241,1486746300,473,New York NY
41024,268567,1265625285,1486760373,375,no_location
41025,268584,1265627174,1486822709,186,United Kingdom
41026,268667,1265635646,1485368159,7928,South Africa
41027,268583,1265626965,1486648509,233,Borehamwood United Kingdom
41028,268566,1265625155,1486672851,899,Seattle WA
41029,268598,1265342912,1486638350,376,Sri Lanka
41030,268593,1265628063,1484927225,93,Reykjavik Iceland
41031,268387,1265596546,1469182407,209,no_location
41032,268418,1265603526,1486578617,313,Quito Ecuador
41033,268399,1265600355,1486504424,94,Colorado United States
41034,268600,1265628366,1486731957,192,Romania
41035,268416,1265603325,1486758223,2890,no_location
41036,268634,1265631476,1468219260,366,no_location
41037,268439,1265607410,1473889621,842,Paris France
41038,268641,1265632067,1486026811,472,United States
41039,268669,1265635788,1486836502,9888,Manchester United Kingdom
41040,268661,1265634914,1481296170,313,no_location
41041,268539,1265621599,1485791821,1544,Oslo Norway
41042,268611,1265629437,1475425851,307,no_location
41043,268734,1265641352,1479229999,207,no_location
41044,268687,1265637317,1480557120,5036,Quebec City Canada
41045,268662,1265635134,1486384433,1214,Poland
41046,268588,1265627462,1482974725,5336,San Francisco CA United States
41047,268483,1265613420,1486550809,1476,no_location
41048,268673,1265636299,1486756139,1910,BH-Brazil
41049,268473,1265612309,1485911997,443,India
41050,268671,1265636006,1486734319,776,Arezzo Italy
41051,268803,1265646751,1486819907,6081,Philadelphia PA
41052,268695,1265638105,1486721994,16,Nice France
41053,268529,1265620827,1453708913,113,South Africa
41054,268541,1265621828,1486740404,72,no_location
41055,268754,1265643218,1486744045,878,Dublin Ireland
41056,268742,1265642189,1486831543,8691,no_location
41057,268772,1265644229,1486484515,15,no_location
41058,268764,1265643884,1485814797,467,New York NY
41059,268714,1265640051,1476704698,61,Rotterdam The Netherlands
41060,268575,1265626208,1462877568,561,no_location
41061,268727,1265640852,1484935869,894,Lisbon Portugal
41062,268774,1265644312,1486741516,2201,Moldova
41063,268780,1265644719,1486643216,4753,no_location
41064,268809,1265647384,1486697353,72,Wheeling IL
41065,487922,1288115050,1486738355,860,Buenos Aires Argentina
41066,488117,1288126644,1457029783,78,Asuncion Paraguay
41067,488096,1288125313,1484809452,465,Amman Jordan
41068,488156,1288129507,1481959451,907,no_location
41069,488125,1288126992,1473092899,121,no_location
41070,487952,1288116984,1474114373,458,no_location
41071,488212,1288136339,1486471055,3292,Brazil
41072,488204,1288134436,1486740112,1761,Boston MA
41073,488164,1288130409,1486775356,633,Berkeley CA
41074,488074,1288124078,1486756915,842,Netherlands
41075,488003,1288119539,1476558672,389,no_location
41076,488012,1288120121,1486741677,2995,no_location
41077,488239,1288138998,1486160829,373,no_location
41078,488233,1288138166,1486417910,76,no_location
41079,488433,1288162435,1486759071,10150,Chennai Tamil Nadu India
41080,488073,1288124008,1478208755,128,no_location
41081,488206,1288134651,1486784897,66,no_location
41082,488165,1288130512,1486745374,102,London United Kingdom
41083,488283,1288143896,1486761922,184,no_location
41084,488187,1288132839,1466720015,3680,St Helena CA
41085,488265,1288141826,1486837746,708,Nuremberg Germany
41086,488287,1288144413,1468277924,59,Sydney Australia
41087,488294,1288145646,1486738775,36,Columbus OH
41088,488095,1288125312,1486596666,698,Massachusetts
41089,488336,1288152039,1486764215,909,Tampa FL
41090,488361,1274937288,1460994665,1089,Ahmadabad India
41091,488356,1288154638,1486734141,117,no_location
41092,488387,1288158304,1486693812,113,no_location
41093,488293,1288145479,1486796056,280,no_location
41094,488168,1288130892,1486680176,398,Redmond WA
41095,488523,1288167586,1486776691,455,no_location
41096,488160,1288130087,1486615945,107,no_location
41097,488188,1288132903,1477507098,822,no_location
41098,488610,1288172009,1475661416,260,no_location
41099,488666,1288174444,1486737355,11942,Grenoble France
41100,488185,1288132771,1481984358,468,no_location
41101,488438,1288162668,1486713726,2466,Valkenswaard Netherlands
41102,488350,1288154140,1486535551,172,Australia
41103,488441,1288162694,1465663799,1611,no_location
41104,488238,1288138858,1470339940,316,no_location
41105,488546,1288168613,1486743298,598,no_location
41106,488553,1288168882,1486708043,382,Singapore
41107,488517,1288167224,1486653477,1696,no_location
41108,488512,1288167003,1486458160,701,Sweden
41109,488491,1288165991,1486736308,2411,Netherlands
41110,488270,1288142330,1480659770,32,no_location
41111,488407,1288160186,1470466695,596,San Jose CA
41112,488426,1288161671,1466193667,35,no_location
41113,488533,1288168054,1486533514,243,Bangalore India
41114,488325,1288150976,1486659156,1969,Montpellier France
41115,488487,1288165729,1486799748,730,Beijing China
41116,488521,1288167557,1484921817,41,no_location
41117,488274,1287775619,1486832512,283,Salt Lake City UT United States
41118,488599,1288171678,1486684416,412,Varanasi India
41119,488585,1288170920,1486735784,28,no_location
41120,488609,1288171992,1486535647,813,Kuala Lumpur Malaysia
41121,488403,1288159966,1452485961,97,no_location
41122,488413,1288160452,1486042385,552,Switzerland
41123,488658,1288173919,1486814240,425,no_location
41124,386528,1278585632,1466001705,118,no_location
41125,386620,1278591098,1470644870,151,no_location
41126,386639,1278592490,1474982721,555,no_location
41127,386540,1278586346,1486815228,179,Indore India
41128,386745,1278598676,1486739039,377,no_location
41129,386710,1278596949,1486654945,200,no_location
41130,386711,1278597107,1486550995,439,no_location
41131,386558,1278587325,1486718893,53,Norway
41132,386739,1278598430,1486693430,1742,no_location
41133,386718,1278597505,1486558266,3696,Belgium
41134,386679,1278594757,1486750023,2046,St Albans United Kingdom
41135,386680,1278594764,1481495705,491,no_location
41136,386698,1278596125,1484846912,693,no_location
41137,386764,1278599492,1485436192,165,Londonderry NH
41138,386712,1278597209,1486638517,1176,Milan Italy
41139,386610,1278590301,1486489059,2765,Pristina Kosovo
41140,386607,1278590182,1486731026,876,Odense Denmark
41141,386772,1278600019,1486680404,158,Los Angeles CA
41142,386778,1278600173,1486669181,378,Montreal Canada
41143,386770,1278599852,1481580858,2663,no_location
41144,386780,1278600292,1485509161,79,India
41145,386803,1278601689,1486718361,548,Bangalore India
41146,386826,1278602898,1486814917,466,no_location
41147,386827,1278602953,1486648951,75,Iceland
41148,386843,1278603797,1486745135,693,no_location
41149,386856,1278604427,1486745522,998,Arizona
41150,386867,1278605095,1486758410,136,Canada
41151,386861,1278604678,1486676898,797,Stoke-on-Trent Staffordshire
41152,386665,1278593682,1486685150,2352,no_location
41153,386751,1278599033,1476890192,9480,Kiev Ukraine
41154,386872,1278605357,1486040306,83,no_location
41155,386930,1278608216,1486391360,157,Spain
41156,386713,1278597213,1486669522,178,no_location
41157,386925,1278607523,1486652063,900,no_location
41158,386892,1278606160,1458330343,91,Wisconsin
41159,386911,1278606985,1486417007,203,New York
41160,386946,1278608969,1468323217,1138,no_location
41161,387041,1278614560,1486814515,3078,Columbus OH
41162,386901,1278606548,1476978656,1134,Northlake IL
41163,386917,1278607178,1486760294,444,no_location
41164,386733,1278598285,1486776535,98,no_location
41165,386940,1278608842,1486744296,328,New Brunswick Canada
41166,386779,1278600215,1486710765,1941,Mountain View CA
41167,386781,1278600346,1486692432,78,Baltimore MD
41168,386935,1278608438,1486740133,1383,Andria Italy
41169,386869,1278605208,1486759997,3596,no_location
41170,386973,1278610356,1486736040,439,no_location
41171,386998,1278611737,1471925597,635,United States
41172,386841,1278603769,1486713973,2544,Germany
41173,387014,1278612974,1471385356,1110,La Jolla CA
41174,387008,1278612210,1486754103,2697,Brazil
41175,387023,1278613734,1486750376,1502,Austria
41176,387018,1278613612,1486425337,308,New Jersey
41177,387015,1278613117,1486724283,1028,Coventry United Kingdom
41178,387093,1278617910,1486711704,1981,no_location
41179,387184,1278625368,1486747827,6085,Munich Germany
41180,386877,1278605594,1486727927,435,Norwich United Kingdom
41181,387176,1278624456,1486415337,2190,Baltimore MD
41182,386942,1278608850,1471023528,180,no_location
41183,518491,1290587247,1486717179,1135,Munich Germany
41184,518279,1290567950,1486829808,954,no_location
41185,518401,1290581086,1486478629,11,no_location
41186,518493,1290587622,1486736401,2168,no_location
41187,518276,1290567606,1486731131,91,Singapore Singapore
41188,518587,1290593439,1486146520,6272,no_location
41189,518626,1290595320,1486835873,13055,Karlsruhe Germany
41190,518407,1290581517,1486551611,381,Czech Republic
41191,518532,1290590249,1486723290,1448,Bremen Germany
41192,518541,1290590699,1486734048,421,Kiev Ukraine
41193,518612,1290594471,1486233228,126,Czech Republic
41194,518428,1290582690,1473341556,455,no_location
41195,518627,1290595399,1486840230,3306,England United Kingdom
41196,518430,1290582852,1480455310,149,no_location
41197,518564,1290592250,1486770514,632,Barcelona Spain
41198,518535,1290590304,1486807001,198,Bristol United Kingdom
41199,518504,1290588244,1486692877,3004,Singapore
41200,518586,1290593418,1486743358,605,Portland OR
41201,518832,1290604520,1486823746,6877,Mumbai India
41202,518512,1290588944,1485107460,94,India
41203,518551,1290591383,1472138863,3245,no_location
41204,518649,1290596719,1486663406,4103,Earth TX
41205,518479,1290586128,1486827656,90,no_location
41206,518597,1290593883,1486420857,63,Germany
41207,518639,1290595967,1486713801,457,Osaka Japan
41208,518546,1290591111,1486654689,65,Mountain View CA
41209,518675,1290597898,1485580188,191,no_location
41210,518548,1290591182,1486841488,223,France
41211,518704,1290599687,1481558287,51,Ukraine
41212,518853,1290606016,1486741393,5637,France
41213,518811,1290603437,1486474367,20,no_location
41214,518718,1290600167,1471368734,309,Pakistan
41215,518804,1290603157,1486569323,1632,no_location
41216,518801,1290603072,1486832839,1185,Hamburg Germany
41217,518722,1290600396,1477502204,16,no_location
41218,518788,1290602616,1486741844,1162,no_location
41219,518850,1290605858,1486555446,56,no_location
41220,518703,1290599684,1486830834,2773,Manchester
41221,518581,1290593293,1466486337,169,no_location
41222,518862,1290606420,1486661262,1693,Munich Germany
41223,518903,1290607787,1486467841,505,Edinburgh United Kingdom
41224,518617,1290595005,1486655374,352,no_location
41225,518875,1290606867,1486440132,42,United States
41226,518909,1290608033,1485954292,256,Croatia
41227,518657,1290597142,1486755188,1668,Esperanza Santa Fe Argentina
41228,518901,1290607736,1485550768,784,Suwanee GA
41229,518918,1290608461,1456963222,263,no_location
41230,518936,1290609188,1464640639,304,no_location
41231,518955,1290610075,1486764317,23772,Virginia
41232,518976,1290611214,1482310390,353,no_location
41233,518927,1290608817,1486648836,3588,Chennai Tamil Nadu India
41234,518949,1290609926,1486722376,2180,Stockholm Sweden
41235,518983,1290611454,1486744803,2829,no_location
41236,518959,1290610188,1486583794,596,no_location
41237,518989,1273503162,1486736245,684,no_location
41238,519062,1290571417,1486739668,160,no_location
41239,518872,1290606743,1486348229,1070,Dominican Republic
41240,518994,1290611879,1486701490,51,Shenzhen China
41241,519012,1290612426,1476202513,667,Buenos Aires Argentina
41242,519067,1290614906,1486731447,578,no_location
41243,519037,1290613370,1486691303,1322,United States
41244,471478,1286707344,1486726733,4816,Berlin Germany
41245,540339,1292233752,1486809980,8745,Melbourne Australia
41246,246724,1262983509,1486402803,1262,no_location
41247,314897,1271104220,1486835349,1160,Seattle WA
41248,396383,1279592026,1486792917,5935,Seattle WA
41249,425871,1282262704,1486747288,3958,no_location
41250,431537,1282805855,1486629624,17360,Italy
41251,474365,1286967547,1486646917,988,Ede Netherlands
41252,523124,1290969630,1486836614,563,no_location
41253,247402,1263113462,1486535836,3669,no_location
41254,254694,1263975686,1486716011,423,no_location
41255,265119,1265187518,1486834138,388,no_location
41256,276984,1266586741,1486644222,68,no_location
41257,311731,1270715982,1486726251,1584,Banglore
41258,313576,1270922495,1486583568,1023,Alberta Canada
41259,351861,1274957715,1486745719,1434,somewhere over the rainbow
41260,385138,1278475331,1486625064,1813,CHENNAITAMILNADUINDIA
41261,430773,1282745570,1486584133,875,no_location
41262,444255,1284115234,1486124885,1803,Hamburg Germany
41263,493476,1280412188,1485845069,3261,Ahmadabad India
41264,509263,1289897228,1486836845,3115,no_location
41265,519742,1290667225,1486764089,1066,Pickering ON Canada
41266,530272,1291448461,1482314716,464,Pune India
41267,277330,1266614153,1486592961,1470,no_location
41268,289688,1268140980,1486802433,417,United Kingdom
41269,296437,1268910749,1486675233,1108,Prague Czech Republic
41270,336311,1273341848,1486734360,1943,Munich Germany
41271,386152,1278552578,1486745204,29940,Connecticut USA
41272,427292,1282424058,1486574932,6563,no_location
41273,451906,1284898945,1486700959,479,Pittsburgh PA
41274,470502,1286560288,1486772066,439,no_location
41275,477160,1287160535,1486144473,182,United Kingdom
41276,525378,1291131337,1486744410,1143,South Florida
41277,605373,1268420512,1480871222,112,no_location
41278,269630,1265732119,1485127386,709,no_location
41279,300873,1269439963,1486823319,1210,Vladimir Russia
41280,326294,1272310565,1486075896,581,France
41281,361037,1275974115,1486764030,2751,no_location
41282,424016,1282136282,1484862695,37,no_location
41283,449702,1284651296,1483649945,1,no_location
41284,464615,1286026977,1486807828,838,no_location
41285,478676,1287337459,1486801811,132,no_location
41286,482882,1287658089,1486749952,51,no_location
41287,491439,1288364383,1486822276,144,Prague Czech Republic
41288,496553,1288823411,1486584242,165,no_location
41289,528422,1291315173,1486814969,158,United Kingdom
41290,538370,1292014269,1481751222,719,no_location
41291,556444,1293570839,1486753087,795,Garland TX United States
41292,469626,1286486296,1486583362,53,no_location
41293,326263,1272307738,1458828538,128,no_location
41294,433905,1283025933,1486816327,2322,Mohali Punjab India
41295,436754,1283330420,1486817498,1808,Olsztyn Poland
41296,458060,1285408253,1486839617,3326,Berlin Germany
41297,502311,1289330051,1470423037,104,no_location
41298,543224,1292409840,1486657769,442,Gothenburg Sweden
41299,586682,1267290482,1486728026,1642,Sofia Bulgaria
41300,254829,1263986537,1486654293,623,Austria
41301,258055,1264376767,1485217483,318,Atlanta GA
41302,301639,1269517027,1485779037,1037,no_location
41303,305070,1269951530,1486838008,489,Glasgow United Kingdom
41304,315140,1271136719,1486649742,363,no_location
41305,317445,1271332274,1486504213,859,Tallahassee FL
