,user_id,creation_date,last_access_date,reputation,location
27549,173633,1253010038,1480031351,440,no_location
27550,186548,1255022033,1486115875,440,Lleida Spain
27551,194503,1256211078,1475168423,440,Kochi India
27552,200956,1257168191,1486119179,440,India
27553,233001,1260972651,1485926307,440,no_location
27554,236205,1261416028,1486149478,440,Vila Nova de Gaia Portugal
27555,236353,1261429094,1486143408,440,Clarksville TN
27556,239431,1261983271,1485345387,440,no_location
27557,71772,1235723752,1485527808,439,no_location
27558,94126,1240373123,1457299707,439,Sydney Australia
27559,98082,1241046156,1486150445,439,Seattle WA
27560,108396,1242566096,1459415668,439,London United Kingdom
27561,120041,1244572517,1486053573,439,Weehawken NJ
27562,122250,1244837556,1483702542,439,Aberystwyth United Kingdom
27563,132138,1246521041,1482096629,439,Sydney Australia
27564,146477,1248793094,1485029304,439,Sacramento CA
27565,155193,1250093006,1485979567,439,Dallas TX
27566,187415,1255118432,1486033590,439,London United Kingdom
27567,188002,1255277047,1486113661,439,Forl&#236; Italy
27568,208035,1257877693,1484510296,439,Portland OR
27569,218329,1259126805,1485622192,439,Bangalore India
27570,221925,1259654943,1470241950,439,no_location
27571,231590,1260821407,1485443232,439,Tel Aviv-Yafo Israel
27572,791820,1256013677,1481147402,439,no_location
27573,1792106,1236141716,1485939565,439,Bangalore India
27574,80237,1237498635,1485502579,438,California United States
27575,115944,1243944022,1485705301,438,Vienna Austria
27576,124574,1245263912,1486147099,438,Los Angeles CA
27577,139132,1247708977,1486091949,438,New Zealand
27578,142257,1248204146,1486138372,438,Dacula GA
27579,142437,1248221617,1485477967,438,Melbourne Victoria Australia
27580,143351,1248316496,1486142865,438,Riverton UT
27581,177312,1253641381,1486143637,438,Newark DE
27582,209942,1258059277,1483134469,438,no_location
27583,212479,1249563583,1485623731,438,Toronto Canada
27584,216129,1258820933,1486120791,438,no_location
27585,224464,1259897274,1484853686,438,no_location
27586,227770,1260344386,1462981484,438,Hyderabad India
27587,228574,1260428696,1486099338,438,Australia
27588,229301,1260497175,1458688033,438,Azusa CA
27589,237468,1261560307,1482320139,438,no_location
27590,1888538,1249931015,1475846232,438,Europe
27591,61413,1233563845,1481873028,437,Poland
27592,63562,1233966657,1469621617,437,Philadelphia PA
27593,66103,1234536987,1485999625,437,Wellington New Zealand
27594,158310,1250587390,1485339631,127,no_location
27595,158887,1250641861,1485323335,127,Adelaide Australia
27596,163528,1251293776,1486141173,127,Canada
27597,168710,1252090385,1486151073,127,Falls Church VA United States
27598,179939,1254096816,1486134253,127,no_location
27599,180757,1254174722,1480076561,127,no_location
27600,183466,1254540190,1483816349,127,no_location
27601,193591,1256103787,1486122981,127,Atlanta GA
27602,193882,1256137180,1483517411,127,Switzerland
27603,197430,1256656835,1486128858,127,Chile
27604,197538,1256666185,1486140318,127,United Kingdom
27605,201071,1257179422,1452167647,127,Germany
27606,205088,1257529926,1469726108,127,Boston MA
27607,205281,1257544608,1486068551,127,Minnesota
27608,208689,1257947074,1480330774,127,United Kingdom
27609,212988,1258472720,1485973752,127,no_location
27610,215604,1258735725,1486130021,127,Barcelona Spain
27611,216828,1258963670,1486128736,127,Denmark
27612,218278,1259118401,1468558232,127,no_location
27613,229889,1260558717,1485787745,127,no_location
27614,232376,1260904499,1484784017,127,St. Petersburg Russia
27615,241121,1262201327,1486150828,127,Montana United States
27616,462052,1253825544,1477869344,127,Jacksonville FL
27617,724245,1252606580,1486122089,127,Barcelona Spain
27618,1102592,1255393547,1482766393,127,Florianopolis Brazil
27619,68596,1235074013,1486062724,126,England United Kingdom
27620,73876,1236196139,1484237325,126,United Kingdom
27621,75914,1236646898,1479398893,126,no_location
27622,80977,1237680093,1459544235,126,San Jose CA
27623,83173,1238080124,1486032796,126,United Kingdom
27624,85498,1238565141,1486121637,126,Islamabad Pakistan
27625,94390,1240411144,1485977045,126,New York NY
27626,95040,1240501560,1484675626,126,Switzerland
27627,97372,1240953195,1486124459,126,no_location
27628,98012,1241041285,1484643383,126,Gonvick MN
27629,100672,1241413894,1486134562,126,Virginia
27630,112143,1243262989,1485975170,126,Brazil
27631,116266,1243981440,1486147976,126,New Zealand
27632,117315,1244119184,1483542500,126,St. Catharines ON Canada
27633,117645,1244148648,1486018797,126,Columbus OH
27634,118262,1244231703,1484890566,126,Bangalore India
27635,118870,1244392997,1471208134,126,Manchester United Kingdom
27636,125775,1245420989,1480306733,126,no_location
27637,127048,1245687864,1486038324,126,no_location
27638,133397,1246813434,1464649419,126,Indiana
27639,136297,1247233870,1484134491,126,no_location
27640,136534,1247260522,1486140438,126,Pardubice Czech Republic
27641,137151,1247443160,1486153659,126,no_location
27642,139828,1247786982,1486072390,126,San Diego CA
27643,141296,1248084250,1466693026,126,Bulgaria
27644,151308,1249500842,1478997532,21,United States
27645,153460,1249863515,1470759990,21,no_location
27646,154458,1250004867,1486112450,21,Germany
27647,155256,1250097857,1482361411,21,no_location
27648,157741,1250513006,1485914949,21,Winnipeg Canada
27649,157976,1250537966,1480617167,21,no_location
27650,159273,1250689075,1458607798,21,no_location
27651,160967,1250876989,1482775486,21,Brooklyn NY
27652,162115,1251125046,1461065703,21,Mysore India
27653,162806,1251211369,1477683807,21,no_location
27654,162846,1251214014,1486102468,21,Arkansas
27655,164065,1251362239,1485705670,21,no_location
27656,164938,1251472505,1466147158,21,no_location
27657,164975,1251476093,1466101936,21,no_location
27658,165032,1251483653,1485762740,21,no_location
27659,165241,1251520542,1484181207,21,no_location
27660,165887,1251708397,1480178535,21,no_location
27661,166248,1251754623,1454124926,21,Earth TX
27662,169067,1252174347,1486047109,21,Amman Jordan
27663,169145,1252204457,1479307500,21,Sunnyvale CA
27664,169168,1252217713,1485413578,21,San Francisco CA
27665,117024,1244083311,1486127213,80,Suzhou China
27666,129814,1246107394,1486140856,80,Charlottesville VA
27667,131464,1246422105,1486129567,80,no_location
27668,133460,1246834103,1486086782,80,no_location
27669,135067,1247069726,1481490699,80,no_location
27670,137868,1247550759,1485948751,80,Bangalore India
27671,140916,1247995545,1485119514,80,Bogota Colombia
27672,143375,1248319420,1486057039,80,no_location
27673,145413,1248645827,1486126608,80,no_location
27674,147281,1248888939,1483237827,80,no_location
27675,156668,1250276933,1465149995,80,Hartford CT
27676,165529,1251615547,1479856498,80,no_location
27677,166924,1251847741,1486134620,80,Austin TX
27678,168140,1252009726,1463433934,80,no_location
27679,173457,1252975126,1458390309,80,no_location
27680,174155,1253083788,1453085827,80,Melbourne Australia
27681,175019,1253199828,1483890086,80,Nottingham United Kingdom
27682,177392,1253651004,1486063675,80,Dallas TX
27683,181158,1254231729,1486156848,80,India
27684,184670,1254787366,1485922972,80,New York NY
27685,185406,1254894384,1486127603,80,Czech Republic
27686,190851,1255636183,1486154571,80,Portland OR
27687,195731,1256355670,1485825012,80,Bangalore India
27688,203012,1257373558,1486150939,80,no_location
27689,212995,1258472970,1474978253,80,no_location
27690,221457,1259598755,1486044755,80,no_location
27691,240615,1262143185,1454442008,80,Zurich
27692,814113,1260955636,1486147582,80,Belgium
27693,67423,1234884120,1486153779,79,no_location
27694,74316,1236269977,1486148305,79,Hammond LA
27695,85217,1238518011,1485985421,79,United States
27696,111542,1243093829,1468438736,79,Baltimore MD
27697,115997,1243949236,1481073735,79,Indonesia
27698,130596,1246299076,1486154467,79,no_location
27699,142677,1248256159,1485176823,79,no_location
27700,142679,1248256251,1486137563,79,Switzerland
27701,147003,1248864814,1462272849,79,Scotland United Kingdom
27702,148550,1249052336,1483358579,79,no_location
27703,151784,1249564898,1483512463,79,Mumbai India
27704,154532,1250012586,1454422740,79,Texas
27705,167970,1251991833,1484926387,79,L&#39;Aquila Italy
27706,208129,1257883749,1483619593,1,no_location
27707,208212,1257890394,1476196634,1,no_location
27708,208277,1257898783,1486079738,1,no_location
27709,208406,1257915246,1466873776,1,no_location
27710,208497,1257926849,1455915620,1,Seattle WA
27711,208597,1257938202,1470806507,1,no_location
27712,208725,1257949820,1485910444,1,Indianapolis IN United States
27713,208891,1257960895,1480915635,1,no_location
27714,194214,1256169998,1458952859,11,no_location
27715,194521,1256212033,1480874982,11,Johannesburg South Africa
27716,195436,1256315174,1470954560,11,Vancouver Canada
27717,82860,1238021947,1485444992,29,United Kingdom
27718,88809,1239224159,1483127408,29,no_location
27719,104623,1242023518,1469518931,29,Mexico
27720,107406,1242345018,1480526113,29,Spain
27721,120147,1244582640,1486070987,29,no_location
27722,122138,1244824171,1467984600,29,United Kingdom
27723,131034,1246364669,1479119556,29,Denmark
27724,137739,1247526460,1484339394,29,no_location
27725,139508,1247752213,1485083788,29,Jericho VT United States
27726,152820,1249692628,1486155643,29,no_location
27727,157032,1250370637,1460644184,29,no_location
27728,164380,1251394050,1486135370,29,L&#39;viv Ukraine
27729,180788,1254178957,1486084909,29,Minneapolis MN
27730,182062,1254339548,1476298071,29,no_location
27731,189227,1255449371,1486153810,29,no_location
27732,194063,1256153420,1478272594,29,no_location
27733,194549,1256214945,1483643307,29,Orlando FL
27734,196564,1256554430,1486141482,29,Netherlands
27735,202378,1257316085,1486100931,29,no_location
27736,205720,1257619099,1462555997,29,Pennsylvania
27737,212064,1258378213,1486028827,29,India
27738,212246,1258392592,1483528489,29,Milan Italy
27739,214387,1257229272,1486037013,29,India
27740,224640,1259920764,1486025072,782,Mountain View California United States
27741,231338,1260801963,1485481874,782,Monroe WA
27742,352341,1248218376,1481319115,782,no_location
27743,2220591,1261343528,1485980951,782,Pittsburgh PA
27744,62646,1233784797,1486070517,781,Waltham ma
27745,63849,1234089409,1486069914,781,no_location
27746,102013,1241586405,1459520987,781,Flint MI
27747,107734,1242397558,1469391144,781,Cary NC
27748,108963,1242673345,1486003256,781,United States
27749,117262,1244113732,1486118857,781,Germany
27750,133875,1246911099,1466803214,781,no_location
27751,135646,1247145202,1486108334,781,Poznan Poland
27752,163197,1251249562,1486155063,781,Sao Paulo Brazil
27753,163645,1251303095,1486135111,781,Bucharest Romania
27754,172163,1252687044,1486060957,781,Halifax Canada
27755,190041,1255541978,1486106090,781,India
27756,196872,1256587157,1484245736,781,Denmark
27757,197348,1256650274,1480495975,781,Warsaw Poland
27758,211195,1258237145,1486154407,781,no_location
27759,239523,1261999444,1486136928,781,Boston MA
27760,62706,1233796937,1485900073,780,United States
27761,65050,1234356440,1476981059,780,no_location
27762,76086,1236683242,1475667353,780,Nuneaton United Kingdom
27763,153714,1249910089,1486152691,780,London United Kingdom
27764,186678,1255031230,1486135159,780,no_location
27765,186896,1255060307,1483679714,780,Sydney Australia
27766,208908,1257962334,1485992173,780,Glasgow United Kingdom
27767,1809872,1251382962,1486056210,780,Endicott NY
27768,81012,1237697907,1485227345,779,Phoenix AZ
27769,87994,1239093700,1485425773,779,Poland
27770,90091,1239584978,1485047927,779,Austin TX
27771,111635,1243124099,1486153245,779,no_location
27772,162252,1251141031,1469427305,779,no_location
27773,169801,1252342501,1485729929,779,Fuengirola Spain
27774,170364,1252435664,1470469474,779,USA
27775,214642,1258641218,1485920436,779,no_location
27776,229595,1260532816,1486056232,779,no_location
27777,2517093,1259879676,1486126537,779,Toronto Canada
27778,78489,1237191307,1486055276,778,Netherlands
27779,93308,1240247435,1486052603,778,New York NY
27780,109812,1242808925,1460646991,778,Salt Lake City UT
27781,111774,1243174708,1485155512,778,Chengdu Sichuan China
27782,124222,1245232163,1486070891,778,South Africa
27783,175225,1253223276,1485974149,778,no_location
27784,187258,1255101771,1485795345,778,Brooklyn NY
27785,191314,1255710596,1471299226,778,Austin Texas
27786,193414,1256074758,1485948470,778,no_location
27787,204406,1257474490,1486149431,778,Los Angeles CA
27788,207465,1257822330,1480464260,778,Xi&#39;an China
27789,231008,1260766660,1486153798,778,no_location
27790,985686,1260894141,1486143900,778,Porto Portugal
27791,70711,1235544302,1486076258,777,no_location
27792,92955,1240198891,1485707554,777,Austin TX
27793,103855,1241819134,1453235084,777,no_location
27794,106805,1242272615,1486152862,777,Austin TX
27795,114575,1243633939,1468157369,777,College Park MD
27796,142338,1248209848,1486150992,777,Stockholm Sweden
27797,181293,1254245070,1466963865,777,India
27798,192362,1255948720,1477422569,777,United States
27799,205334,1257549873,1486088286,777,no_location
27800,210164,1258084678,1486099693,777,no_location
27801,220545,1259429587,1486041349,777,no_location
27802,229811,1260552582,1486142755,777,Boulder CO
27803,66950,1234791004,1481131547,776,no_location
27804,75715,1236615682,1486154909,776,Bulgaria
27805,79497,1237384244,1485235026,776,Seattle WA United States
27806,107728,1242397193,1481355422,776,Santa Clara CA
27807,112406,1243319122,1481100932,776,Antwerpen Belgi&#235;
27808,115546,1243875332,1464817918,776,South Carolina
27809,129801,1246101922,1477374020,776,Mumbai India
27810,137041,1247414414,1485874764,776,no_location
27811,168645,1252082043,1486068192,776,no_location
27812,178827,1253843896,1486141265,776,London United Kingdom
27813,190234,1255560867,1486041771,776,no_location
27814,212317,1258398550,1484461616,776,Persia IA
27815,213219,1258488421,1486150295,776,Hanover NH
27816,233484,1261020129,1475004564,776,Mid West
27817,237316,1261535512,1485714442,776,no_location
27818,537499,1258674494,1462330151,776,no_location
27819,93568,1240285324,1486152521,775,S&#227;o Paulo Brazil
27820,95078,1240506875,1473837834,775,no_location
27821,95641,1240595882,1471308717,775,no_location
27822,100261,1241356979,1486088456,775,United States
27823,103013,1241715061,1467716343,775,Gothenburg Sweden
27824,106178,1242209758,1481236252,775,Richmond VA
27825,205135,1257534171,1481226878,56,Baltimore MD
27826,205331,1257549611,1482626630,56,no_location
27827,205559,1257597529,1485851307,56,Poland
27828,206833,1257768008,1455895475,56,Hamburg Germany
27829,207007,1257778445,1485838038,56,Columbus OH
27830,207684,1257848897,1467794446,56,Bangalore India
27831,208319,1257905083,1486078363,56,no_location
27832,209323,1258005430,1486078650,56,Los Angeles CA
27833,210553,1258126446,1484908996,56,no_location
27834,211104,1258222564,1486117642,56,no_location
27835,212174,1258387353,1481015402,56,Vietnam
27836,212478,1258414768,1474041402,56,Porto Alegre Brazil
27837,213430,1258512376,1486079116,56,no_location
27838,214344,1258609222,1484694926,56,no_location
27839,215440,1258698090,1475244064,56,no_location
27840,216368,1258870579,1479504256,56,Honduras
27841,216923,1258973871,1481791487,56,no_location
27842,217713,1259058604,1486123302,56,Limassol Cyprus
27843,218036,1259088953,1453307677,56,Rostovskaya Oblast Russia
27844,218928,1259181937,1468934800,56,Bydgoszcz Poland
27845,221150,1259563731,1459153512,56,no_location
27846,222344,1259693335,1475605763,56,no_location
27847,222570,1259721749,1486074311,56,Melbourne FL
27848,225473,1260034118,1485852858,56,Thailand
27849,225585,1260055695,1467155277,56,no_location
27850,226395,1260195750,1486129437,56,no_location
27851,229334,1260502544,1486049556,56,no_location
27852,230118,1260589928,1464712902,56,Santiago Chile
27853,230246,1260617630,1483552494,56,Seattle WA United States
27854,230894,1260751096,1459272857,56,no_location
27855,231108,1260780927,1486131538,56,no_location
27856,231134,1260784604,1469960441,56,Dhaka Bangladesh
27857,231337,1260801858,1455324210,56,Dhaka Bangladesh
27858,232999,1260972402,1486125238,56,no_location
27859,234642,1261150994,1470774948,56,Montreal Canada
27860,237922,1261605008,1481073595,56,Nelson New Zealand
27861,209652,1258036053,1485915378,244,Salt Lake City UT
27862,231680,1260829406,1485210334,244,Austin TX
27863,234266,1261100277,1451617648,244,no_location
27864,73577,1236156572,1466148877,243,no_location
27865,85535,1238572069,1480669350,243,Turkey
27866,97532,1240986412,1472169642,243,no_location
27867,116103,1243960568,1486068020,243,United Kingdom
27868,156224,1250219651,1477079845,243,Philadelphia PA
27869,172629,1252797978,1486035548,243,no_location
27870,185124,1254849439,1486063426,243,no_location
27871,191857,1255824421,1486075949,243,no_location
27872,194378,1256196809,1486045842,243,no_location
27873,200696,1257128541,1486011161,243,Boulder CO
27874,217486,1259027046,1486146948,243,no_location
27875,229274,1260493311,1478292895,243,no_location
27876,66745,1234739256,1478404285,242,Istanbul Turkey
27877,149764,1249307849,1477395154,242,no_location
27878,193158,1256048920,1486129844,242,no_location
27879,214615,1258639717,1486038401,242,no_location
27880,218514,1259148154,1484985213,242,Stockholm Sweden
27881,240872,1262176780,1486068312,242,no_location
27882,62417,1233755083,1456523574,241,no_location
27883,78959,1237286036,1486039767,241,no_location
27884,97876,1241029997,1472004271,241,no_location
27885,113120,1243427097,1462913726,241,Ukraine
27886,139692,1247767913,1480520885,241,Germany
27887,141764,1248148985,1479746428,241,Russia
27888,200976,1257170449,1485191678,241,no_location
27889,205236,1257541297,1486133822,241,New Albany IN
27890,224384,1259884258,1462205702,241,Salvador Brazil
27891,69054,1235156234,1480068704,240,no_location
27892,87833,1239054436,1486150292,240,no_location
27893,98054,1241044257,1482868832,240,Nanaimo Canada
27894,139083,1247701071,1486061407,240,Durham NC
27895,174147,1253082822,1486044338,240,France
27896,191477,1255729507,1485982355,240,Redlands CA
27897,193070,1256041369,1479860459,240,no_location
27898,215713,1258744378,1486106745,240,Palisade CO
27899,239033,1261880615,1486148785,240,no_location
27900,139727,1247771885,1486048543,444,Sheffield United Kingdom
27901,152186,1249607027,1486076485,444,Melbourne Australia
27902,157642,1250502141,1485956689,444,no_location
27903,171240,1252559363,1486130037,444,no_location
27904,190180,1255554664,1486122998,444,no_location
27905,194855,1256239718,1485891780,444,Sao Paulo Brazil
27906,201217,1257195248,1484629532,444,United States
27907,203328,1257414919,1471600366,444,Belgium
27908,226728,1260225117,1486072153,444,Ukraine
27909,93480,1240270390,1482418197,443,Canada
27910,107378,1242340124,1477988048,443,Kiev Ukraine
27911,131069,1246367688,1477068615,443,Canada
27912,140059,1247824953,1486114410,443,Sweden
27913,140800,1247955428,1485129375,443,San Francisco CA
27914,163135,1251240488,1483641177,443,no_location
27915,164297,1251386936,1485791434,443,Bristol United Kingdom
27916,164589,1251423901,1486004374,443,no_location
27917,168873,1252117655,1486040319,443,Jordan
27918,178987,1253873778,1478253430,443,London United Kingdom
27919,190263,1255565267,1452893486,443,no_location
27920,192327,1255944581,1486136575,443,Belgium
27921,195638,1256333050,1470077279,443,London United Kingdom
27922,197868,1247679653,1486002469,443,London United Kingdom
27923,197874,1256712811,1485447188,443,Singapore Singapore
27924,198584,1256780272,1486107602,443,Honolulu HI
27925,202621,1257341683,1486132247,443,Malta
27926,202630,1257343459,1486026850,443,Paris France
27927,205156,1257535950,1484410311,443,Longridge United Kingdom
27928,205381,1257557150,1470687480,443,no_location
27929,215811,1258752672,1486061555,443,Wellesley MA
27930,310421,1250860323,1453974095,443,Pune India
27931,1008074,1233961087,1486140478,443,Louisville KY United States
27932,62374,1233749193,1486124929,442,Nottingham United Kingdom
27933,78069,1237042460,1486082196,442,no_location
27934,83329,1238099219,1486066338,442,58
27935,86895,1238789731,1486147355,442,San Rafael CA
27936,101005,1241455856,1486007609,442,Canada
27937,121165,1244710120,1486117677,442,N/A
27938,135573,1247137417,1486043523,442,Turkey
27939,139673,1247766103,1486147915,442,Gilroy CA United States
27940,147127,1248874790,1486150585,442,Mountain View CA United States
27941,170801,1252497526,1485937807,442,no_location
27942,176920,1253590810,1481396750,442,no_location
27943,198019,1256729353,1486058113,442,Eugene OR
27944,212941,1258469614,1486053766,442,Johannesburg South Africa
27945,217039,1258984875,1486138250,442,no_location
27946,223932,1259852312,1485847378,442,Israel
27947,64306,1234209803,1466432042,441,Northern Virginia
27948,71100,1235600349,1486074563,441,no_location
27949,93277,1240244123,1485882058,441,St. Petersburg Russia
27950,119318,1244477560,1483081824,441,United Kingdom
27951,123137,1234824658,1486036365,441,Manchester UK
27952,132695,1246610498,1486129202,441,Istanbul Turkey
27953,134966,1247061588,1466510081,441,no_location
27954,138325,1247605132,1484955076,441,United States
27955,139564,1247756756,1486149615,441,Brazil
27956,148512,1249049049,1485765435,441,Israel
27957,174953,1253194067,1486139071,441,Netherlands
27958,175546,1253281629,1485739788,441,no_location
27959,180274,1254136245,1485519547,441,Sweden
27960,180777,1254176820,1486113057,441,Zagreb Croatia
27961,192296,1255941462,1485790612,441,Malaysia
27962,192508,1255966408,1486071508,441,Chicago IL
27963,95055,1240503802,1486143776,1924,Reading United Kingdom
27964,126541,1245610247,1486105991,1924,San Francisco CA
27965,180529,1254153609,1486145680,1924,United States
27966,206750,1257759174,1486143337,1924,Rotterdam The Netherlands
27967,209019,1257972112,1485806815,1924,Earth
27968,123600,1245145797,1485988783,1923,London United Kingdom
27969,149841,1249315771,1486044113,1923,Rennes France
27970,180242,1254132405,1480314145,1923,Germany
27971,188727,1255388277,1485968783,1923,no_location
27972,132040,1246500206,1485559131,1922,no_location
27973,168815,1252104414,1486143603,1922,Townville SC United States
27974,196285,1256498765,1485767739,1922,United Kingdom
27975,203925,1257445227,1486018675,1922,North Carolina
27976,206814,1257765630,1472993972,1922,Bangalore India
27977,215847,1258755340,1486100337,1922,no_location
27978,216763,1258952602,1486054189,1922,Manchester United Kingdom
27979,74480,1236296305,1485833678,1921,London United Kingdom
27980,120745,1244657480,1486145461,1921,Basel-City Canton of Basel-City Switzerland
27981,155758,1250165790,1486120536,1921,no_location
27982,68438,1235056163,1486066355,1919,Barcelona Spain
27983,82856,1238020105,1477969882,1919,Alberta Canada
27984,90244,1239632832,1486136760,1919,no_location
27985,62532,1233769249,1486040348,1918,Norway
27986,162354,1251154344,1486141967,1918,Munich Germany
27987,76674,1236781258,1485540838,1917,Tampa FL
27988,103165,1241731471,1484776862,1917,Fairfax VA
27989,110027,1242836263,1486123699,1917,Cape Town South Africa
27990,113683,1243509042,1486140936,1917,Bristol United Kingdom
27991,192468,1255961882,1479746789,1917,Paris France
27992,206808,1257764775,1486131028,1917,Grenoble France
27993,237012,1261500511,1486047799,1917,Charleston SC United States
27994,64253,1234200789,1486026761,1916,Manila Philippines
27995,158190,1250572794,1486032901,1916,no_location
27996,205630,1257607662,1486145464,1916,Cold Spring NY
27997,67731,1234941119,1486127365,1915,Canberra Australia
27998,74651,1236336682,1485788570,1915,no_location
27999,76219,1236701115,1486128688,1915,Lisbon Portugal
28000,119286,1244474546,1485542419,1915,Palmetto Florida United States
28001,2629391,1250063583,1486119724,1915,no_location
28002,146121,1248750771,1484833289,1914,no_location
28003,201306,1257205885,1485858383,1914,Warsaw Poland
28004,213683,1258543517,1486136203,1914,Poland Spain Germany
28005,108010,1242431509,1476800162,1912,no_location
28006,156787,1250295182,1485984306,1912,Mountain View CA United States
28007,185137,1254851540,1486129918,1912,England United Kingdom
28008,68055,1234991343,1482944103,1911,Miami FL
28009,127485,1245752779,1485877172,1911,Amsterdam The Netherlands
28010,177092,1253618520,1486124480,1911,Norway
28011,207321,1257802997,1486048331,1911,Canada
28012,241624,1262278293,1484315694,1911,Boston MA
28013,138148,1247585894,1485497169,1910,Grand Rapids MI
28014,171136,1252532793,1486055636,1910,Ciudad Juarez Mexico
28015,172870,1252886436,1481297705,1910,Boston MA
28016,229999,1260569381,1486036523,1910,Poland
28017,104247,1241928128,1486012723,1909,North Carolina
28018,117463,1244131940,1485942711,1909,Vienna Austria
28019,83982,1238238812,1486118071,1908,Netherlands
28020,102731,1241685196,1485528326,1908,Erlangen Germany
28021,227887,1260355927,1486129632,1908,France
28022,231624,1260824500,1486136741,1908,Sydney New South Wales Australia
28023,82985,1238053643,1481695254,1907,no_location
28024,101151,1241472103,1486096675,1907,no_location
28025,175460,1253270701,1486046231,1907,Sweden
28026,212889,1258465161,1486145350,1907,no_location
28027,88799,1239222300,1484321083,1906,Las Vegas NV
28028,164532,1251410079,1486068049,1906,Ithaca NY
28029,204634,1257498806,1486142447,1906,Manchester UK
28030,452483,1259267838,1485624040,1906,Israel
28031,83542,1238144844,1486091521,1905,Auckland New Zealand
28032,194566,1256216658,1486142688,1905,no_location
28033,205832,1257636777,1486132840,1905,London United Kingdom
28034,219865,1259304828,1486030404,1905,India
28035,419830,1261525453,1453675622,1905,Oceanside CA
28036,76413,1236727177,1485974331,1904,no_location
28037,212167,1258386407,1486094518,1904,Everywhere
28038,77733,1236952686,1486127379,1903,Lviv Ukraine
28039,139141,1247711682,1486052386,1903,Ohio
28040,209920,1258057205,1486067388,1903,Morristown NJ
28041,238722,1261792083,1486047170,5369,no_location
28042,63652,1234010862,1485628392,5367,Netherlands
28043,165873,1251705873,1486106266,5366,Noida India
28044,177954,1253726021,1486130156,5365,no_location
28045,137954,1247563449,1486137464,5364,Bangkok Thailand
28046,186116,1254975018,1485801876,5364,Chicago IL
28047,224030,1259857910,1464193090,5362,Berlin Germany
28048,118803,1244379411,1486134464,5361,Pittsburgh PA
28049,206730,1257756877,1485960602,5361,Espa&#241;a
28050,100988,1241454759,1485985501,5360,Austin TX
28051,103215,1241737125,1486076700,5360,Cupertino CA
28052,79271,1237341815,1486136249,5357,San Luis Obispo CA
28053,154744,1250038798,1463064915,5357,no_location
28054,136248,1247229760,1485969809,5356,Paris France
28055,233048,1260976624,1486048546,5355,G&#246;teborg
28056,90859,1239749540,1486127129,5354,Heaven
28057,153354,1249838244,1486143830,5354,Germany
28058,76066,1236679611,1486077161,5352,United Kingdom
28059,175157,1253214422,1486041062,5351,no_location
28060,204143,1257454723,1486057797,5351,Boulder CO
28061,230744,1260722913,1486120711,5351,Ukraine
28062,192077,1255887974,1485880016,5350,Belgium
28063,116169,1243968838,1486137258,5347,United States
28064,220761,1259476485,1483396102,5347,jesserosenfield.com
28065,122851,1245017178,1485246787,5345,no_location
28066,114583,1243635953,1486145088,5341,Huntsville TX
28067,123110,1245071635,1486128606,5340,Bratislava Slovakia
28068,166229,1246875259,1486132924,5339,Germany
28069,157837,1250523024,1486143671,5335,Karachi Sindh Pakistan
28070,142578,1248245069,1484099727,5334,Poland
28071,197015,1256609049,1486096185,5334,Tacoma WA United States
28072,106843,1242280875,1485510964,5333,Skanderborg Denmark
28073,227148,1260278705,1486102921,5333,Sydney Australia
28074,61714,1233617986,1486101276,5330,Sydney New South Wales Australia
28075,114196,1243590466,1486125124,5330,Amstelveen The Netherlands
28076,123802,1245171093,1486058981,5324,Palo Alto CA United States
28077,138078,1246873694,1486041573,5323,Netherlands
28078,163423,1251283007,1455727194,5323,Berlin Germany
28079,121828,1244791617,1486134664,5321,Tokyo
28080,190200,1255556593,1485983853,5320,no_location
28081,62262,1233722257,1485999884,5319,Tokyo Japan
28082,91822,1239913133,1486135878,5319,no_location
28083,139667,1247765729,1486145429,5319,no_location
28084,91756,1239904391,1486145296,5318,no_location
28085,167686,1243631472,1486073742,5318,no_location
28086,180674,1254166089,1486141692,5316,no_location
28087,62140,1233696602,1485964271,5315,Kansas City KS
28088,64923,1234332691,1486107956,5314,Brisbane Australia
28089,98378,1241082085,1485602919,5313,Sweden
28090,69724,1235358723,1486068453,5312,Boston MA Tiverton RI
28091,178236,1253765961,1485905172,5312,Redmond WA
28092,214428,1258621283,1485985519,5312,no_location
28093,210090,1258072699,1486137087,5310,Milan Italy
28094,225600,1260058493,1486113882,5309,San Francisco CA
28095,63477,1233950224,1485447624,5308,Pennsylvania
28096,105583,1242154846,1485475377,5306,no_location
28097,133234,1246749761,1486115591,5306,no_location
28098,109338,1242735464,1486126976,5304,Athens Greece
28099,235411,1261297388,1485863896,5302,Amsterdam The Netherlands
28100,238180,1261652494,1486132690,5302,Delft The Netherlands
28101,209573,1258030201,1486129400,5300,Vancouver Canada
28102,101139,1241470466,1486054584,5299,Hawalli Kuwait
28103,99297,1241177627,1486124991,5297,Newton-Le-Willows United Kingdom
28104,186849,1255051378,1484210985,5296,Klang Malaysia
28105,227322,1260292777,1462905914,5295,no_location
28106,98634,1241103450,1485982333,5294,Turkey
28107,175246,1253227616,1476306144,5294,no_location
28108,88485,1239181018,1486055563,5293,Hudson MA
28109,83916,1238212636,1486138740,5292,California
28110,155293,1250100885,1486110644,5291,Colombia
28111,145567,1248678618,1486100151,5290,Australia
28112,177260,1253634901,1486082192,5290,Vancouver WA
